Searching from side to sideThe Costs: 	0 + (2 - 1) = 1
The Costs: 	1307 + (1333 - 1332) = 1308
The Costs: 	1308 + (1334 - 1333) = 1309
The Costs: 	1309 + (1335 - 1334) = 1310
The Costs: 	1310 + (1336 - 1335) = 1311
The Costs: 	1311 + (1337 - 1336) = 1312
The Costs: 	1312 + (1338 - 1337) = 1313
The Costs: 	1313 + (1339 - 1338) = 1314
The Costs: 	1314 + (1340 - 1339) = 1315
The Costs: 	1315 + (1341 - 1340) = 1316
The Costs: 	1316 + (1342 - 1341) = 1317
The Costs: 	1317 + (1343 - 1342) = 1318
The Costs: 	1318 + (1344 - 1343) = 1319
The Costs: 	1319 + (1345 - 1344) = 1320
The Costs: 	1320 + (1346 - 1345) = 1321
The Costs: 	1321 + (1347 - 1346) = 1322
The Costs: 	1322 + (1348 - 1347) = 1323
The Costs: 	1323 + (1349 - 1348) = 1324
The Costs: 	1324 + (1350 - 1349) = 1325

The Costs: 	1325 + (1352 - 1351) = 1326
The Costs: 	1326 + (1353 - 1352) = 1327
The Costs: 	1327 + (1354 - 1353) = 1328
The Costs: 	1328 + (1355 - 1354) = 1329
The Costs: 	1329 + (1356 - 1355) = 1330
The Costs: 	1330 + (1357 - 1356) = 1331
The Costs: 	1331 + (1358 - 1357) = 1332
The Costs: 	1332 + (1359 - 1358) = 1333
The Costs: 	1333 + (1360 - 1359) = 1334
The Costs: 	1334 + (1361 - 1360) = 1335
The Costs: 	1335 + (1362 - 1361) = 1336
The Costs: 	1336 + (1363 - 1362) = 1337
The Costs: 	1337 + (1364 - 1363) = 1338
The Costs: 	1338 + (1365 - 1364) = 1339
The Costs: 	1339 + (1366 - 1365) = 1340
The Costs: 	1340 + (1367 - 1366) = 1341
The Costs: 	1341 + (1368 - 1367) = 1342
The Costs: 	1342 + (1369 - 1368) = 1343
The Costs: 	1343 + (1370 - 1369) = 1344
The Costs: 	1344 + (1371 - 1370) = 1345
The Costs: 	1345 + (1372 - 1371) = 1346
The Costs: 	1346 + (1373 - 1372) = 1347
The Costs: 	1347 + (1374 - 1373) = 1348
The Costs: 	1348 + (1375 - 1374) = 1349
The Costs: 	1349 + (1376 - 1375) = 1350
The Costs: 	1350 + (1377 - 1376) = 1351
The Costs: 	1351 + (1378 - 1377) = 1352
The Costs: 	1352 + (1379 - 1378) = 1353
The Costs: 	1353 + (1380 - 1379) = 1354
The Costs: 	1354 + (1381 - 1380) = 1355
The Costs: 	1355 + (1382 - 1381) = 1356
The Costs: 	1356 + (1383 - 1382) = 1357
The Costs: 	1357 + (1384 - 1383) = 1358
The Costs: 	1358 + (1385 - 1384) = 1359
The Costs: 	1359 + (1386 - 1385) = 1360
The Costs: 	1360 + (1387 - 1386) = 1361
The Costs: 	1361 + (1388 - 1387) = 1362
The Costs: 	1362 + (1389 - 1388) = 1363
The Costs: 	1363 + (1390 - 1389) = 1364
The Costs: 	1364 + (1391 - 1390) = 1365
The Costs: 	1365 + (1392 - 1391) = 1366
The Costs: 	1366 + (1393 - 1392) = 1367
The Costs: 	1367 + (1394 - 1393) = 1368
The Costs: 	1368 + (1395 - 1394) = 1369
The Costs: 	1369 + (1396 - 1395) = 1370
The Costs: 	1370 + (1397 - 1396) = 1371
The Costs: 	1371 + (1398 - 1397) = 1372
The Costs: 	1372 + (1399 - 1398) = 1373
The Costs: 	1373 + (1400 - 1399) = 1374
The Costs: 	1374 + (1401 - 1400) = 1375
The Costs: 	1375 + (1402 - 1401) = 1376
The Costs: 	1376 + (1403 - 1402) = 1377
The Costs: 	1377 + (1404 - 1403) = 1378

The Costs: 	1378 + (1406 - 1405) = 1379
The Costs: 	1379 + (1407 - 1406) = 1380
The Costs: 	1380 + (1408 - 1407) = 1381
The Costs: 	1381 + (1409 - 1408) = 1382
The Costs: 	1382 + (1410 - 1409) = 1383
The Costs: 	1383 + (1411 - 1410) = 1384
The Costs: 	1384 + (1412 - 1411) = 1385
The Costs: 	1385 + (1413 - 1412) = 1386
The Costs: 	1386 + (1414 - 1413) = 1387
The Costs: 	1387 + (1415 - 1414) = 1388
The Costs: 	1388 + (1416 - 1415) = 1389
The Costs: 	1389 + (1417 - 1416) = 1390
The Costs: 	1390 + (1418 - 1417) = 1391
The Costs: 	1391 + (1419 - 1418) = 1392
The Costs: 	1392 + (1420 - 1419) = 1393
The Costs: 	1393 + (1421 - 1420) = 1394
The Costs: 	1394 + (1422 - 1421) = 1395
The Costs: 	1395 + (1423 - 1422) = 1396
The Costs: 	1396 + (1424 - 1423) = 1397
The Costs: 	1397 + (1425 - 1424) = 1398
The Costs: 	1398 + (1426 - 1425) = 1399
The Costs: 	1399 + (1427 - 1426) = 1400
The Costs: 	1400 + (1428 - 1427) = 1401
The Costs: 	1401 + (1429 - 1428) = 1402
The Costs: 	1402 + (1430 - 1429) = 1403
The Costs: 	1403 + (1431 - 1430) = 1404
The Costs: 	1404 + (1432 - 1431) = 1405
The Costs: 	1405 + (1433 - 1432) = 1406
The Costs: 	1406 + (1434 - 1433) = 1407
The Costs: 	1407 + (1435 - 1434) = 1408
The Costs: 	1408 + (1436 - 1435) = 1409
The Costs: 	1409 + (1437 - 1436) = 1410
The Costs: 	1410 + (1438 - 1437) = 1411
The Costs: 	1411 + (1439 - 1438) = 1412
The Costs: 	1412 + (1440 - 1439) = 1413
The Costs: 	1413 + (1441 - 1440) = 1414
The Costs: 	1414 + (1442 - 1441) = 1415
The Costs: 	1415 + (1443 - 1442) = 1416
The Costs: 	1416 + (1444 - 1443) = 1417
The Costs: 	1417 + (1445 - 1444) = 1418
The Costs: 	1418 + (1446 - 1445) = 1419
The Costs: 	1419 + (1447 - 1446) = 1420
The Costs: 	1420 + (1448 - 1447) = 1421
The Costs: 	1421 + (1449 - 1448) = 1422
The Costs: 	1422 + (1450 - 1449) = 1423
The Costs: 	1423 + (1451 - 1450) = 1424
The Costs: 	1424 + (1452 - 1451) = 1425
The Costs: 	1425 + (1453 - 1452) = 1426
The Costs: 	1426 + (1454 - 1453) = 1427
The Costs: 	1427 + (1455 - 1454) = 1428
The Costs: 	1428 + (1456 - 1455) = 1429
The Costs: 	1429 + (1457 - 1456) = 1430
The Costs: 	1430 + (1458 - 1457) = 1431

The Costs: 	1431 + (1460 - 1459) = 1432
The Costs: 	1432 + (1461 - 1460) = 1433
The Costs: 	1433 + (1462 - 1461) = 1434
The Costs: 	1434 + (1463 - 1462) = 1435
The Costs: 	1435 + (1464 - 1463) = 1436
The Costs: 	1436 + (1465 - 1464) = 1437
The Costs: 	1437 + (1466 - 1465) = 1438
The Costs: 	1438 + (1467 - 1466) = 1439
The Costs: 	1439 + (1468 - 1467) = 1440
The Costs: 	1440 + (1469 - 1468) = 1441
The Costs: 	1441 + (1470 - 1469) = 1442
The Costs: 	1442 + (1471 - 1470) = 1443
The Costs: 	1443 + (1472 - 1471) = 1444
The Costs: 	1444 + (1473 - 1472) = 1445
The Costs: 	1445 + (1474 - 1473) = 1446
The Costs: 	1446 + (1475 - 1474) = 1447
The Costs: 	1447 + (1476 - 1475) = 1448
The Costs: 	1448 + (1477 - 1476) = 1449
The Costs: 	1449 + (1478 - 1477) = 1450
The Costs: 	1450 + (1479 - 1478) = 1451
The Costs: 	1451 + (1480 - 1479) = 1452
The Costs: 	1452 + (1481 - 1480) = 1453
The Costs: 	1453 + (1482 - 1481) = 1454
The Costs: 	1454 + (1483 - 1482) = 1455
The Costs: 	1455 + (1484 - 1483) = 1456
The Costs: 	1456 + (1485 - 1484) = 1457
The Costs: 	1457 + (1486 - 1485) = 1458
The Costs: 	1458 + (1487 - 1486) = 1459
The Costs: 	1459 + (1488 - 1487) = 1460
The Costs: 	1460 + (1489 - 1488) = 1461
The Costs: 	1461 + (1490 - 1489) = 1462
The Costs: 	1462 + (1491 - 1490) = 1463
The Costs: 	1463 + (1492 - 1491) = 1464
The Costs: 	1464 + (1493 - 1492) = 1465
The Costs: 	1465 + (1494 - 1493) = 1466
The Costs: 	1466 + (1495 - 1494) = 1467
The Costs: 	1467 + (1496 - 1495) = 1468
The Costs: 	1468 + (1497 - 1496) = 1469
The Costs: 	1469 + (1498 - 1497) = 1470
The Costs: 	1470 + (1499 - 1498) = 1471
The Costs: 	1471 + (1500 - 1499) = 1472
The Costs: 	1472 + (1501 - 1500) = 1473
The Costs: 	1473 + (1502 - 1501) = 1474
The Costs: 	1474 + (1503 - 1502) = 1475
The Costs: 	1475 + (1504 - 1503) = 1476
The Costs: 	1476 + (1505 - 1504) = 1477
The Costs: 	1477 + (1506 - 1505) = 1478
The Costs: 	1478 + (1507 - 1506) = 1479
The Costs: 	1479 + (1508 - 1507) = 1480
The Costs: 	1480 + (1509 - 1508) = 1481
The Costs: 	1481 + (1510 - 1509) = 1482
The Costs: 	1482 + (1511 - 1510) = 1483
The Costs: 	1483 + (1512 - 1511) = 1484

The Costs: 	1484 + (1514 - 1513) = 1485
The Costs: 	1485 + (1515 - 1514) = 1486
The Costs: 	1486 + (1516 - 1515) = 1487
The Costs: 	1487 + (1517 - 1516) = 1488
The Costs: 	1488 + (1518 - 1517) = 1489
The Costs: 	1489 + (1519 - 1518) = 1490
The Costs: 	1490 + (1520 - 1519) = 1491
The Costs: 	1491 + (1521 - 1520) = 1492
The Costs: 	1492 + (1522 - 1521) = 1493
The Costs: 	1493 + (1523 - 1522) = 1494
The Costs: 	1494 + (1524 - 1523) = 1495
The Costs: 	1495 + (1525 - 1524) = 1496
The Costs: 	1496 + (1526 - 1525) = 1497
The Costs: 	1497 + (1527 - 1526) = 1498
The Costs: 	1498 + (1528 - 1527) = 1499
The Costs: 	1499 + (1529 - 1528) = 1500
The Costs: 	1500 + (1530 - 1529) = 1501
The Costs: 	1501 + (1531 - 1530) = 1502
The Costs: 	1502 + (1532 - 1531) = 1503
The Costs: 	1503 + (1533 - 1532) = 1504
The Costs: 	1504 + (1534 - 1533) = 1505
The Costs: 	1505 + (1535 - 1534) = 1506
The Costs: 	1506 + (1536 - 1535) = 1507
The Costs: 	1507 + (1537 - 1536) = 1508
The Costs: 	1508 + (1538 - 1537) = 1509
The Costs: 	1509 + (1539 - 1538) = 1510
The Costs: 	1510 + (1540 - 1539) = 1511
The Costs: 	1511 + (1541 - 1540) = 1512
The Costs: 	1512 + (1542 - 1541) = 1513
The Costs: 	1513 + (1543 - 1542) = 1514
The Costs: 	1514 + (1544 - 1543) = 1515
The Costs: 	1515 + (1545 - 1544) = 1516
The Costs: 	1516 + (1546 - 1545) = 1517
The Costs: 	1517 + (1547 - 1546) = 1518
The Costs: 	1518 + (1548 - 1547) = 1519
The Costs: 	1519 + (1549 - 1548) = 1520
The Costs: 	1520 + (1550 - 1549) = 1521
The Costs: 	1521 + (1551 - 1550) = 1522
The Costs: 	1522 + (1552 - 1551) = 1523
The Costs: 	1523 + (1553 - 1552) = 1524
The Costs: 	1524 + (1554 - 1553) = 1525
The Costs: 	1525 + (1555 - 1554) = 1526
The Costs: 	1526 + (1556 - 1555) = 1527
The Costs: 	1527 + (1557 - 1556) = 1528
The Costs: 	1528 + (1558 - 1557) = 1529
The Costs: 	1529 + (1559 - 1558) = 1530
The Costs: 	1530 + (1560 - 1559) = 1531
The Costs: 	1531 + (1561 - 1560) = 1532
The Costs: 	1532 + (1562 - 1561) = 1533
The Costs: 	1533 + (1563 - 1562) = 1534
The Costs: 	1534 + (1564 - 1563) = 1535
The Costs: 	1535 + (1565 - 1564) = 1536
The Costs: 	1536 + (1566 - 1565) = 1537

The Costs: 	1537 + (1568 - 1567) = 1538
The Costs: 	1538 + (1569 - 1568) = 1539
The Costs: 	1539 + (1570 - 1569) = 1540
The Costs: 	1540 + (1571 - 1570) = 1541
The Costs: 	1541 + (1572 - 1571) = 1542
The Costs: 	1542 + (1573 - 1572) = 1543
The Costs: 	1543 + (1574 - 1573) = 1544
The Costs: 	1544 + (1575 - 1574) = 1545
The Costs: 	1545 + (1576 - 1575) = 1546
The Costs: 	1546 + (1577 - 1576) = 1547
The Costs: 	1547 + (1578 - 1577) = 1548
The Costs: 	1548 + (1579 - 1578) = 1549
The Costs: 	1549 + (1580 - 1579) = 1550
The Costs: 	1550 + (1581 - 1580) = 1551
The Costs: 	1551 + (1582 - 1581) = 1552
The Costs: 	1552 + (1583 - 1582) = 1553
The Costs: 	1553 + (1584 - 1583) = 1554
The Costs: 	1554 + (1585 - 1584) = 1555
The Costs: 	1555 + (1586 - 1585) = 1556
The Costs: 	1556 + (1587 - 1586) = 1557
The Costs: 	1557 + (1588 - 1587) = 1558
The Costs: 	1558 + (1589 - 1588) = 1559
The Costs: 	1559 + (1590 - 1589) = 1560
The Costs: 	1560 + (1591 - 1590) = 1561
The Costs: 	1561 + (1592 - 1591) = 1562
The Costs: 	1562 + (1593 - 1592) = 1563
The Costs: 	1563 + (1594 - 1593) = 1564
The Costs: 	1564 + (1595 - 1594) = 1565
The Costs: 	1565 + (1596 - 1595) = 1566
The Costs: 	1566 + (1597 - 1596) = 1567
The Costs: 	1567 + (1598 - 1597) = 1568
The Costs: 	1568 + (1599 - 1598) = 1569
The Costs: 	1569 + (1600 - 1599) = 1570
The Costs: 	1570 + (1601 - 1600) = 1571
The Costs: 	1571 + (1602 - 1601) = 1572
The Costs: 	1572 + (1603 - 1602) = 1573
The Costs: 	1573 + (1604 - 1603) = 1574
The Costs: 	1574 + (1605 - 1604) = 1575
The Costs: 	1575 + (1606 - 1605) = 1576
The Costs: 	1576 + (1607 - 1606) = 1577
The Costs: 	1577 + (1608 - 1607) = 1578
The Costs: 	1578 + (1609 - 1608) = 1579
The Costs: 	1579 + (1610 - 1609) = 1580
The Costs: 	1580 + (1611 - 1610) = 1581
The Costs: 	1581 + (1612 - 1611) = 1582
The Costs: 	1582 + (1613 - 1612) = 1583
The Costs: 	1583 + (1614 - 1613) = 1584
The Costs: 	1584 + (1615 - 1614) = 1585
The Costs: 	1585 + (1616 - 1615) = 1586
The Costs: 	1586 + (1617 - 1616) = 1587
The Costs: 	1587 + (1618 - 1617) = 1588
The Costs: 	1588 + (1619 - 1618) = 1589
The Costs: 	1589 + (1620 - 1619) = 1590

The Costs: 	1590 + (1622 - 1621) = 1591
The Costs: 	1591 + (1623 - 1622) = 1592
The Costs: 	1592 + (1624 - 1623) = 1593
The Costs: 	1593 + (1625 - 1624) = 1594
The Costs: 	1594 + (1626 - 1625) = 1595
The Costs: 	1595 + (1627 - 1626) = 1596
The Costs: 	1596 + (1628 - 1627) = 1597
The Costs: 	1597 + (1629 - 1628) = 1598
The Costs: 	1598 + (1630 - 1629) = 1599
The Costs: 	1599 + (1631 - 1630) = 1600
The Costs: 	1600 + (1632 - 1631) = 1601
The Costs: 	1601 + (1633 - 1632) = 1602
The Costs: 	1602 + (1634 - 1633) = 1603
The Costs: 	1603 + (1635 - 1634) = 1604
The Costs: 	1604 + (1636 - 1635) = 1605
The Costs: 	1605 + (1637 - 1636) = 1606
The Costs: 	1606 + (1638 - 1637) = 1607
The Costs: 	1607 + (1639 - 1638) = 1608
The Costs: 	1608 + (1640 - 1639) = 1609
The Costs: 	1609 + (1641 - 1640) = 1610
The Costs: 	1610 + (1642 - 1641) = 1611
The Costs: 	1611 + (1643 - 1642) = 1612
The Costs: 	1612 + (1644 - 1643) = 1613
The Costs: 	1613 + (1645 - 1644) = 1614
The Costs: 	1614 + (1646 - 1645) = 1615
The Costs: 	1615 + (1647 - 1646) = 1616
The Costs: 	1616 + (1648 - 1647) = 1617
The Costs: 	1617 + (1649 - 1648) = 1618
The Costs: 	1618 + (1650 - 1649) = 1619
The Costs: 	1619 + (1651 - 1650) = 1620
The Costs: 	1620 + (1652 - 1651) = 1621
The Costs: 	1621 + (1653 - 1652) = 1622
The Costs: 	1622 + (1654 - 1653) = 1623
The Costs: 	1623 + (1655 - 1654) = 1624
The Costs: 	1624 + (1656 - 1655) = 1625
The Costs: 	1625 + (1657 - 1656) = 1626
The Costs: 	1626 + (1658 - 1657) = 1627
The Costs: 	1627 + (1659 - 1658) = 1628
The Costs: 	1628 + (1660 - 1659) = 1629
The Costs: 	1629 + (1661 - 1660) = 1630
The Costs: 	1630 + (1662 - 1661) = 1631
The Costs: 	1631 + (1663 - 1662) = 1632
The Costs: 	1632 + (1664 - 1663) = 1633
The Costs: 	1633 + (1665 - 1664) = 1634
The Costs: 	1634 + (1666 - 1665) = 1635
The Costs: 	1635 + (1667 - 1666) = 1636
The Costs: 	1636 + (1668 - 1667) = 1637
The Costs: 	1637 + (1669 - 1668) = 1638
The Costs: 	1638 + (1670 - 1669) = 1639
The Costs: 	1639 + (1671 - 1670) = 1640
The Costs: 	1640 + (1672 - 1671) = 1641
The Costs: 	1641 + (1673 - 1672) = 1642
The Costs: 	1642 + (1674 - 1673) = 1643

The Costs: 	1643 + (1676 - 1675) = 1644
The Costs: 	1644 + (1677 - 1676) = 1645
The Costs: 	1645 + (1678 - 1677) = 1646
The Costs: 	1646 + (1679 - 1678) = 1647
The Costs: 	1647 + (1680 - 1679) = 1648
The Costs: 	1648 + (1681 - 1680) = 1649
The Costs: 	1649 + (1682 - 1681) = 1650
The Costs: 	1650 + (1683 - 1682) = 1651
The Costs: 	1651 + (1684 - 1683) = 1652
The Costs: 	1652 + (1685 - 1684) = 1653
The Costs: 	1653 + (1686 - 1685) = 1654
The Costs: 	1654 + (1687 - 1686) = 1655
The Costs: 	1655 + (1688 - 1687) = 1656
The Costs: 	1656 + (1689 - 1688) = 1657
The Costs: 	1657 + (1690 - 1689) = 1658
The Costs: 	1658 + (1691 - 1690) = 1659
The Costs: 	1659 + (1692 - 1691) = 1660
The Costs: 	1660 + (1693 - 1692) = 1661
The Costs: 	1661 + (1694 - 1693) = 1662
The Costs: 	1662 + (1695 - 1694) = 1663
The Costs: 	1663 + (1696 - 1695) = 1664
The Costs: 	1664 + (1697 - 1696) = 1665
The Costs: 	1665 + (1698 - 1697) = 1666
The Costs: 	1666 + (1699 - 1698) = 1667
The Costs: 	1667 + (1700 - 1699) = 1668
The Costs: 	1668 + (1701 - 1700) = 1669
The Costs: 	1669 + (1702 - 1701) = 1670
The Costs: 	1670 + (1703 - 1702) = 1671
The Costs: 	1671 + (1704 - 1703) = 1672
The Costs: 	1672 + (1705 - 1704) = 1673
The Costs: 	1673 + (1706 - 1705) = 1674
The Costs: 	1674 + (1707 - 1706) = 1675
The Costs: 	1675 + (1708 - 1707) = 1676
The Costs: 	1676 + (1709 - 1708) = 1677
The Costs: 	1677 + (1710 - 1709) = 1678
The Costs: 	1678 + (1711 - 1710) = 1679
The Costs: 	1679 + (1712 - 1711) = 1680
The Costs: 	1680 + (1713 - 1712) = 1681
The Costs: 	1681 + (1714 - 1713) = 1682
The Costs: 	1682 + (1715 - 1714) = 1683
The Costs: 	1683 + (1716 - 1715) = 1684
The Costs: 	1684 + (1717 - 1716) = 1685
The Costs: 	1685 + (1718 - 1717) = 1686
The Costs: 	1686 + (1719 - 1718) = 1687
The Costs: 	1687 + (1720 - 1719) = 1688
The Costs: 	1688 + (1721 - 1720) = 1689
The Costs: 	1689 + (1722 - 1721) = 1690
The Costs: 	1690 + (1723 - 1722) = 1691
The Costs: 	1691 + (1724 - 1723) = 1692
The Costs: 	1692 + (1725 - 1724) = 1693
The Costs: 	1693 + (1726 - 1725) = 1694
The Costs: 	1694 + (1727 - 1726) = 1695
The Costs: 	1695 + (1728 - 1727) = 1696

The Costs: 	1696 + (1730 - 1729) = 1697
The Costs: 	1697 + (1731 - 1730) = 1698
The Costs: 	1698 + (1732 - 1731) = 1699
The Costs: 	1699 + (1733 - 1732) = 1700
The Costs: 	1700 + (1734 - 1733) = 1701
The Costs: 	1701 + (1735 - 1734) = 1702
The Costs: 	1702 + (1736 - 1735) = 1703
The Costs: 	1703 + (1737 - 1736) = 1704
The Costs: 	1704 + (1738 - 1737) = 1705
The Costs: 	1705 + (1739 - 1738) = 1706
The Costs: 	1706 + (1740 - 1739) = 1707
The Costs: 	1707 + (1741 - 1740) = 1708
The Costs: 	1708 + (1742 - 1741) = 1709
The Costs: 	1709 + (1743 - 1742) = 1710
The Costs: 	1710 + (1744 - 1743) = 1711
The Costs: 	1711 + (1745 - 1744) = 1712
The Costs: 	1712 + (1746 - 1745) = 1713
The Costs: 	1713 + (1747 - 1746) = 1714
The Costs: 	1714 + (1748 - 1747) = 1715
The Costs: 	1715 + (1749 - 1748) = 1716
The Costs: 	1716 + (1750 - 1749) = 1717
The Costs: 	1717 + (1751 - 1750) = 1718
The Costs: 	1718 + (1752 - 1751) = 1719
The Costs: 	1719 + (1753 - 1752) = 1720
The Costs: 	1720 + (1754 - 1753) = 1721
The Costs: 	1721 + (1755 - 1754) = 1722
The Costs: 	1722 + (1756 - 1755) = 1723
The Costs: 	1723 + (1757 - 1756) = 1724
The Costs: 	1724 + (1758 - 1757) = 1725
The Costs: 	1725 + (1759 - 1758) = 1726
The Costs: 	1726 + (1760 - 1759) = 1727
The Costs: 	1727 + (1761 - 1760) = 1728
The Costs: 	1728 + (1762 - 1761) = 1729
The Costs: 	1729 + (1763 - 1762) = 1730
The Costs: 	1730 + (1764 - 1763) = 1731
The Costs: 	1731 + (1765 - 1764) = 1732
The Costs: 	1732 + (1766 - 1765) = 1733
The Costs: 	1733 + (1767 - 1766) = 1734
The Costs: 	1734 + (1768 - 1767) = 1735
The Costs: 	1735 + (1769 - 1768) = 1736
The Costs: 	1736 + (1770 - 1769) = 1737
The Costs: 	1737 + (1771 - 1770) = 1738
The Costs: 	1738 + (1772 - 1771) = 1739
The Costs: 	1739 + (1773 - 1772) = 1740
The Costs: 	1740 + (1774 - 1773) = 1741
The Costs: 	1741 + (1775 - 1774) = 1742
The Costs: 	1742 + (1776 - 1775) = 1743
The Costs: 	1743 + (1777 - 1776) = 1744
The Costs: 	1744 + (1778 - 1777) = 1745
The Costs: 	1745 + (1779 - 1778) = 1746
The Costs: 	1746 + (1780 - 1779) = 1747
The Costs: 	1747 + (1781 - 1780) = 1748
The Costs: 	1748 + (1782 - 1781) = 1749

The Costs: 	1749 + (1784 - 1783) = 1750
The Costs: 	1750 + (1785 - 1784) = 1751
The Costs: 	1751 + (1786 - 1785) = 1752
The Costs: 	1752 + (1787 - 1786) = 1753
The Costs: 	1753 + (1788 - 1787) = 1754
The Costs: 	1754 + (1789 - 1788) = 1755
The Costs: 	1755 + (1790 - 1789) = 1756
The Costs: 	1756 + (1791 - 1790) = 1757
The Costs: 	1757 + (1792 - 1791) = 1758
The Costs: 	1758 + (1793 - 1792) = 1759
The Costs: 	1759 + (1794 - 1793) = 1760
The Costs: 	1760 + (1795 - 1794) = 1761
The Costs: 	1761 + (1796 - 1795) = 1762
The Costs: 	1762 + (1797 - 1796) = 1763
The Costs: 	1763 + (1798 - 1797) = 1764
The Costs: 	1764 + (1799 - 1798) = 1765
The Costs: 	1765 + (1800 - 1799) = 1766
The Costs: 	1766 + (1801 - 1800) = 1767
The Costs: 	1767 + (1802 - 1801) = 1768
The Costs: 	1768 + (1803 - 1802) = 1769
The Costs: 	1769 + (1804 - 1803) = 1770
The Costs: 	1770 + (1805 - 1804) = 1771
The Costs: 	1771 + (1806 - 1805) = 1772
The Costs: 	1772 + (1807 - 1806) = 1773
The Costs: 	1773 + (1808 - 1807) = 1774
The Costs: 	1774 + (1809 - 1808) = 1775
The Costs: 	1775 + (1810 - 1809) = 1776
The Costs: 	1776 + (1811 - 1810) = 1777
The Costs: 	1777 + (1812 - 1811) = 1778
The Costs: 	1778 + (1813 - 1812) = 1779
The Costs: 	1779 + (1814 - 1813) = 1780
The Costs: 	1780 + (1815 - 1814) = 1781
The Costs: 	1781 + (1816 - 1815) = 1782
The Costs: 	1782 + (1817 - 1816) = 1783
The Costs: 	1783 + (1818 - 1817) = 1784
The Costs: 	1784 + (1819 - 1818) = 1785
The Costs: 	1785 + (1820 - 1819) = 1786
The Costs: 	1786 + (1821 - 1820) = 1787
The Costs: 	1787 + (1822 - 1821) = 1788
The Costs: 	1788 + (1823 - 1822) = 1789
The Costs: 	1789 + (1824 - 1823) = 1790
The Costs: 	1790 + (1825 - 1824) = 1791
The Costs: 	1791 + (1826 - 1825) = 1792
The Costs: 	1792 + (1827 - 1826) = 1793
The Costs: 	1793 + (1828 - 1827) = 1794
The Costs: 	1794 + (1829 - 1828) = 1795
The Costs: 	1795 + (1830 - 1829) = 1796
The Costs: 	1796 + (1831 - 1830) = 1797
The Costs: 	1797 + (1832 - 1831) = 1798
The Costs: 	1798 + (1833 - 1832) = 1799
The Costs: 	1799 + (1834 - 1833) = 1800
The Costs: 	1800 + (1835 - 1834) = 1801
The Costs: 	1801 + (1836 - 1835) = 1802

The Costs: 	1802 + (1838 - 1837) = 1803
The Costs: 	1803 + (1839 - 1838) = 1804
The Costs: 	1804 + (1840 - 1839) = 1805
The Costs: 	1805 + (1841 - 1840) = 1806
The Costs: 	1806 + (1842 - 1841) = 1807
The Costs: 	1807 + (1843 - 1842) = 1808
The Costs: 	1808 + (1844 - 1843) = 1809
The Costs: 	1809 + (1845 - 1844) = 1810
The Costs: 	1810 + (1846 - 1845) = 1811
The Costs: 	1811 + (1847 - 1846) = 1812
The Costs: 	1812 + (1848 - 1847) = 1813
The Costs: 	1813 + (1849 - 1848) = 1814
The Costs: 	1814 + (1850 - 1849) = 1815
The Costs: 	1815 + (1851 - 1850) = 1816
The Costs: 	1816 + (1852 - 1851) = 1817
The Costs: 	1817 + (1853 - 1852) = 1818
The Costs: 	1818 + (1854 - 1853) = 1819
The Costs: 	1819 + (1855 - 1854) = 1820
The Costs: 	1820 + (1856 - 1855) = 1821
The Costs: 	1821 + (1857 - 1856) = 1822
The Costs: 	1822 + (1858 - 1857) = 1823
The Costs: 	1823 + (1859 - 1858) = 1824
The Costs: 	1824 + (1860 - 1859) = 1825
The Costs: 	1825 + (1861 - 1860) = 1826
The Costs: 	1826 + (1862 - 1861) = 1827
The Costs: 	1827 + (1863 - 1862) = 1828
The Costs: 	1828 + (1864 - 1863) = 1829
The Costs: 	1829 + (1865 - 1864) = 1830
The Costs: 	1830 + (1866 - 1865) = 1831
The Costs: 	1831 + (1867 - 1866) = 1832
The Costs: 	1832 + (1868 - 1867) = 1833
The Costs: 	1833 + (1869 - 1868) = 1834
The Costs: 	1834 + (1870 - 1869) = 1835
The Costs: 	1835 + (1871 - 1870) = 1836
The Costs: 	1836 + (1872 - 1871) = 1837
The Costs: 	1837 + (1873 - 1872) = 1838
The Costs: 	1838 + (1874 - 1873) = 1839
The Costs: 	1839 + (1875 - 1874) = 1840
The Costs: 	1840 + (1876 - 1875) = 1841
The Costs: 	1841 + (1877 - 1876) = 1842
The Costs: 	1842 + (1878 - 1877) = 1843
The Costs: 	1843 + (1879 - 1878) = 1844
The Costs: 	1844 + (1880 - 1879) = 1845
The Costs: 	1845 + (1881 - 1880) = 1846
The Costs: 	1846 + (1882 - 1881) = 1847
The Costs: 	1847 + (1883 - 1882) = 1848
The Costs: 	1848 + (1884 - 1883) = 1849
The Costs: 	1849 + (1885 - 1884) = 1850
The Costs: 	1850 + (1886 - 1885) = 1851
The Costs: 	1851 + (1887 - 1886) = 1852
The Costs: 	1852 + (1888 - 1887) = 1853
The Costs: 	1853 + (1889 - 1888) = 1854
The Costs: 	1854 + (1890 - 1889) = 1855

The Costs: 	1855 + (1892 - 1891) = 1856
The Costs: 	1856 + (1893 - 1892) = 1857
The Costs: 	1857 + (1894 - 1893) = 1858
The Costs: 	1858 + (1895 - 1894) = 1859
The Costs: 	1859 + (1896 - 1895) = 1860
The Costs: 	1860 + (1897 - 1896) = 1861
The Costs: 	1861 + (1898 - 1897) = 1862
The Costs: 	1862 + (1899 - 1898) = 1863
The Costs: 	1863 + (1900 - 1899) = 1864
The Costs: 	1864 + (1901 - 1900) = 1865
